object_id,frame,t,x,y,v,a,jerk,jounce
pacman,254,8.466666666666667,56.0,1003.0,321.7306193571627,2915.878985552669,250793.64523450955,4248549.074883361
pacman,255,8.5,56.0,999.0,335.36974721594163,20708.288708468957,268793.1535143369,4807314.625824634
pacman,256,8.533333333333333,57.0,983.0,1530.9514676253007,20835.422553175125,571281.2869561517,4550101.659017333
pacman,257,8.566666666666666,56.0,969.0,1576.2688638492355,58793.70783887907,572133.2641154923,55811.01505446378
pacman,258,8.6,57.0,965.0,2805.1260267990847,58977.64016087462,575002.021293116,12177.934859976358
pacman,259,8.633333333333333,479.0,984.0,2772.204919570406,97127.1759250868,572945.1264394907,-500749.0364459796
pacman,260,8.666666666666666,54.0,931.0,3981.4721122101896,97173.98192350732,541618.7521967173,-1054213.5456401934
pacman,261,8.7,54.0,921.0,3972.6526822623136,133235.0927382013,502664.22339681117,-1183913.8142772452
pacman,262,8.733333333333333,53.0,912.0,5060.776447697053,130684.93014996141,462691.1645782342,-4682086.101214837
pacman,263,8.766666666666667,464.0,1017.0,4896.284192116501,164081.17037675023,190525.14998248866,-9122365.09035981
pacman,264,8.8,460.0,1017.0,5920.74586723896,143386.60681546066,-145466.50811241972,-5864847.759914737
pacman,265,8.833333333333334,83.0,906.0,4705.478674599176,154383.4031692556,-200464.70067849374,-8070946.537671995
pacman,266,8.866666666666667,102.0,906.0,4376.0524137961565,130022.29343689438,-683529.610623886,-4022276.305978077
pacman,267,8.9,426.0,1017.0,4058.537513990118,108814.76246099651,-468616.4544103655,4146632.878850059
pacman,268,8.933333333333334,118.0,906.0,2976.0976534373185,98781.19647620336,-407087.4187005487,-1007349.4707409624
pacman,269,8.966666666666667,136.0,906.0,2625.7820851161737,81675.60121429327,-535773.0857930963,-856209.186246641
pacman,270,9.0,387.0,1017.0,2649.7820851161737,63062.99075666361,-464168.0311169914,3632820.389895542
pacman,271,9.033333333333333,150.0,906.0,1763.2301541965928,50731.06580649385,-293585.0598000601,1349219.870178404
pacman,272,9.066666666666666,170.0,906.0,968.282670560181,43490.653436659595,-374220.0397717644,2608113.192511514
pacman,273,9.1,174.0,906.0,1448.2912911786532,25783.06315504288,-119710.84696595921,7571511.294300122
pacman,274,9.133333333333333,185.0,906.0,1188.018518482588,35509.93030559565,130547.37984824367,9396562.563932313
pacman,275,9.166666666666666,200.0,905.0,2251.8582959160076,34486.221811592455,506726.65729619487,12047994.956851289
pacman,276,9.2,319.0,1017.0,3355.9209573927437,69291.70745867532,933747.0436383296,1338214.9000660428
pacman,277,9.233333333333333,310.0,1017.0,4471.0376240440855,96736.02472081444,595940.9839672644,-9482452.275361907
pacman,278,9.266666666666667,501.0,1349.0,5118.028575709539,109021.10638982628,301583.5586142024,-9522810.70861085
pacman,279,9.3,501.0,1349.0,4731.076348832969,116841.59529509461,-38913.063273458785,-14670308.790866118
pacman,280,9.333333333333334,282.0,1017.0,3652.2365713995496,106426.90217159569,-676437.0274435387,-14981445.607586458
pacman,281,9.366666666666667,297.0,1017.0,2578.1739099228134,71745.79346552535,-1037676.1037792226,-1703338.014866531
pacman,282,9.4,310.0,1017.0,1456.9995722839253,37248.495252980865,-789992.8951013074,7645128.0847865315
pacman,283,9.433333333333334,316.0,1017.0,345.0,19079.60045877153,-528000.8981267872,8225820.479807685
pacman,284,9.466666666666667,335.0,1017.0,336.23961722390675,2048.435377861715,-241604.86311412844,8186846.288386809
pacman,285,9.5,340.0,1017.0,342.3110053487926,2972.6095844962992,17788.854432333334,3713341.566704145
pacman,286,9.533333333333333,354.0,1017.0,312.3110053487926,3234.3590066839374,5951.241332814577,-216712.80714884904
pacman,287,9.566666666666666,363.0,1027.0,315.3110053487926,3369.3590066839374,3341.3339557433974,904912.4765234304
pacman,288,9.6,363.0,1036.0,330.3110053487926,3457.1146037334975,66278.73976770994,1867854.4062558517
pacman,289,9.633333333333333,363.0,1042.0,294.0713881248859,7787.9416578646005,127864.96103946686,2221797.3154981732
pacman,290,9.666666666666666,363.0,1061.0,579.2068350851257,11981.445339697955,214398.5608009215,1538688.8190057396
pacman,291,9.7,363.0,1066.0,882.2068350851257,22081.1790445927,230444.2156398495,184129.0041655871
pacman,292,9.733333333333333,363.0,1074.0,1178.346970344033,27344.39304902126,226673.82774529397,-2262882.097980111
pacman,293,9.766666666666667,247.0,1070.0,1212.412987522015,37192.767560945635,79585.40910784212,-4495942.067119187
pacman,294,9.8,247.0,1074.0,1506.426500761343,32650.086989544063,-73055.6433959852,-3534920.064033373
pacman,295,9.833333333333334,363.0,1113.0,1215.2196656762173,32322.39133454662,-156075.9284943827,-2163240.159143994
pacman,296,9.866666666666667,252.0,1109.0,940.2128160397958,22245.02508991855,-217271.65400558477,944450.868160037
pacman,297,9.9,252.0,1114.0,609.8770923070949,17837.614400840965,-93112.53728371361,4943655.675533713
pacman,298,9.933333333333334,252.0,1128.0,563.8860283126153,16037.52260433764,112305.39102999601,6561864.643414172
pacman,299,9.966666666666667,248.0,1138.0,777.2762119861102,25324.640469507365,344345.1056105645,5885197.874046172
pacman,300,10.0,244.0,1139.0,1329.6381733850803,38993.86297837527,504651.9159664075,4109304.1349968403
pacman,301,10.033333333333333,228.0,1139.0,1949.8787498409633,58968.10153393453,618298.7146103538,-2382968.3908296316
pacman,302,10.066666666666666,426.0,1132.0,2665.288593668357,80213.7772857322,345787.3565777653,-8542086.547084687
pacman,303,10.1,431.0,1132.0,3412.4143590177364,82020.59197245221,48826.27813804123,-8985607.160198696
pacman,304,10.133333333333333,195.0,1138.0,2930.7717615396823,83468.86249493495,-253253.1207688145,-5798375.843768848
pacman,305,10.166666666666666,179.0,1138.0,2396.409800140712,65137.05058786458,-337732.1114465487,1559824.4998038567
pacman,306,10.2,464.0,1132.0,1775.17607332125,60953.38839849837,-149264.82078189077,8460182.779056672
pacman,307,10.233333333333333,158.0,1143.0,2055.699489705298,55186.06253573853,226280.073823896,11470238.438384298
pacman,308,10.266666666666667,479.0,1152.0,2293.0589657040678,76038.72665342476,615417.7417770625,8276524.210591203
pacman,309,10.3,134.0,1143.0,3277.822044170885,96213.9119875427,778048.3545299761,-2209001.930410015
pacman,310,10.333333333333334,134.0,1132.0,4273.221035201799,127908.61695542317,468150.9464163948,-11920240.512228413
pacman,311,10.366666666666667,479.0,1190.0,5287.556618711794,127423.97508196901,-16634.346285251253,-9913527.519955175
pacman,312,10.4,479.0,1190.0,4322.818946974146,126799.66053640642,-192750.88824728352,-9472663.319298403
pacman,313,10.433333333333334,134.0,1099.0,3320.258752442495,114573.91586548346,-648145.2342384781,-2742153.836016713
pacman,314,10.466666666666667,134.0,1080.0,3506.9566419705434,83589.97825384123,-375561.14398173103,12250903.852456398
pacman,315,10.5,134.0,1075.0,2523.764302062121,89536.50626670138,168581.68925861514,12265723.334257191
pacman,316,10.533333333333333,134.0,1066.0,2731.402829575991,94828.75753774891,442153.7449687485,8242599.699696263
pacman,317,10.566666666666666,508.0,1248.0,4029.407939055514,119013.42259795128,718088.3359050328,2946296.9711872065
pacman,318,10.6,136.0,1037.0,5380.651995206482,142701.31326475108,638573.5430478955,-10249619.665867986
pacman,319,10.633333333333333,137.0,1028.0,5621.752505956711,161584.99213447765,34780.358180500334,-12077747.425510766
pacman,320,10.666666666666666,541.0,1248.0,5636.545854834219,145020.00381011778,-166609.61865282216,-2597508.8353861114
pacman,321,10.7,546.0,1248.0,4416.787645071473,150477.68422428952,-138386.89751190715,938106.639691998
pacman,322,10.733333333333333,104.0,1021.0,4723.70739974061,135794.2106426573,-104069.17600668901,10841018.655184012
pacman,323,10.766666666666667,580.0,1248.0,4976.53138592568,143539.7391571769,584347.6795003603,9624659.822854172
pacman,324,10.8,80.0,1027.0,5187.060104513396,174750.72260934798,537574.8121835891,-2085290.5326989517
pacman,325,10.833333333333334,67.0,1026.0,6824.284069389685,179378.05996941618,445328.3106537635,-2463593.614934207
pacman,326,10.866666666666667,594.0,1219.0,6864.068168128567,204439.27665293223,373335.237854642,-6400214.834359693
pacman,327,10.9,594.0,1223.0,6890.995410237961,204267.07582639233,18647.321696450534,-5130156.504663308
pacman,328,10.933333333333334,56.0,1003.0,6980.250392586374,205682.43143269556,31324.804210421466,5724070.996793801
pacman,329,10.966666666666667,594.0,1185.0,7049.705272897792,206355.3961070871,400252.05481603724,5454956.581597126
pacman,330,11.0,594.0,1185.0,7006.736595411936,232365.90175376475,394988.5763168965,74228.1525775607
pacman,331,11.033333333333333,57.0,970.0,8602.60501140189,232687.96786154684,405200.5983212079,526349.9206103634
pacman,332,11.066666666666666,57.0,951.0,8669.457002388775,259379.2749751786,430078.5710242541,-10980652.673838373
pacman,333,11.1,594.0,1147.0,8702.088728256495,261359.8725964971,-326842.9132680169,-11519093.159644715
pacman,334,11.133333333333333,594.0,1142.0,8764.83584710045,237589.74742397745,-337860.9729520604,-6373727.548078613
pacman,335,11.166666666666666,53.0,911.0,7152.580559710016,238835.80773302642,-751758.0831399244,-6187483.45716326
pacman,336,11.2,54.0,906.0,7171.232898585329,187472.54188131582,-750359.8700962777,-447729.5707256605
pacman,337,11.233333333333333,618.0,1132.0,5445.528801340394,188811.81639327458,-781606.7211883019,4996600.046423662
pacman,338,11.266666666666667,82.0,906.0,5514.2920476511035,135365.42713542905,-417253.2003347002,11545588.641318034
pacman,339,11.3,88.0,906.0,3766.238751728152,160994.93637096122,-11900.811767099658,12138891.781332295
pacman,340,11.333333333333334,97.0,906.0,5399.727616320875,134572.03968428908,392006.2517541194,11981178.681523567
pacman,341,11.366666666666667,657.0,1132.0,5524.66552028779,187128.6864879025,786844.4336678048,5785576.894793615
pacman,342,11.4,121.0,906.0,7305.236389906388,187028.33526214273,777711.3780736936,-6129465.772953803
pacman,343,11.433333333333334,131.0,906.0,7173.798721904421,238976.1116928154,378213.38213755115,-17904810.58887705
pacman,344,11.466666666666667,696.0,1132.0,8767.068970242512,212242.56073797945,-415942.6611847762,-17844037.215809844
pacman,345,11.5,696.0,1132.0,7121.580105649788,211246.60094716368,-811389.0989164384,-17686394.047946
pacman,346,11.533333333333333,174.0,907.0,5328.121446817603,158149.95414355022,-1595035.5977145093,-11546826.648059398
pacman,347,11.566666666666666,189.0,906.0,3574.6130500957925,104910.89443286306,-1581177.5421203983,6279006.254158618
pacman,348,11.6,198.0,907.0,1938.3327212348745,52738.11800219035,-1176435.1807706016,16718920.851060262
pacman,349,11.633333333333333,209.0,906.0,333.13742608028826,26481.882381489617,-466582.81871638086,16708574.164874021
pacman,350,11.666666666666666,222.0,906.0,351.1874121991101,21632.59675443163,-62530.23644566685,16416065.498257529
pacman,351,11.7,232.0,906.0,1745.181910125426,22313.199951778497,627821.5478341213,10263396.035457624
pacman,352,11.733333333333333,242.0,905.0,1715.2264437714948,63487.36661003971,621696.1659181748,-408015.22655772057
pacman,353,11.766666666666667,262.0,905.0,2946.476419737655,63759.61101299016,600620.5327302732,-5041504.196634351
pacman,354,11.8,710.0,1031.0,2958.4014665541526,103528.7354587246,285595.8861425514,-4951541.603201671
pacman,355,11.833333333333334,276.0,906.0,4241.345653766011,82799.33675582691,270517.7591834952,-458114.12248928414
pacman,356,11.866666666666667,295.0,906.0,2874.351155839696,121563.25273762427,255054.9446432658,-4519883.42096038
pacman,357,11.9,300.0,906.0,4092.051277392249,99802.99973204463,-30807.80221386349,581406.2972115704
pacman,358,11.933333333333334,739.0,1017.0,4179.352381566925,119509.39925670004,293815.3644573705,4773500.034271287
pacman,359,11.966666666666667,329.0,906.0,4194.352381566925,119390.69069586931,287425.53340422234,-4359704.791255729
pacman,360,12.0,334.0,906.0,4098.5339987991565,138671.10148364818,3168.378373655278,-8408190.166576343
pacman,361,12.033333333333333,778.0,1017.0,5396.172940906448,119601.91592077966,-273120.4777008671,-4287705.982519888
pacman,362,12.066666666666666,363.0,906.0,4223.36581281104,120463.06963692373,-282678.6871276705,-5120091.480118337
pacman,363,12.1,367.0,906.0,2920.7205628587135,100756.67011226832,-614459.9097087563,-930339.7821747896
pacman,364,12.133333333333333,811.0,1017.0,2890.799455630035,79499.07565633996,-344701.3392726565,8555658.636838626
pacman,365,12.166666666666666,396.0,906.0,2829.9562676064115,77776.58082742455,-44082.66725284782,8173759.869785187
pacman,366,12.2,826.0,993.0,2687.0491806111645,76560.23117281678,200215.9853796893,3868421.5324201584
pacman,367,12.233333333333333,415.0,905.0,2666.1173272478,91124.3131860705,213812.1015751628,-3455478.4213649184
pacman,368,12.266666666666667,430.0,906.0,3671.1697531406876,90814.37127782764,-30149.242711305305,-7311528.762647942
pacman,369,12.3,826.0,954.0,3689.0908603693665,89114.36367198349,-273623.1492680334,-7367523.283512631
pacman,370,12.333333333333334,452.0,905.0,2518.452896465261,72572.82799329209,-521317.4616121474,-7802002.768423992
pacman,371,12.366666666666667,466.0,905.0,1335.6616894663816,54359.86623117366,-793756.6671629662,40898.22252442669
pacman,372,12.4,477.0,905.0,1338.5935428297457,19655.716849094333,-518590.91344385233,8180036.806550029
pacman,373,12.433333333333334,480.0,911.0,305.71417951967027,19787.138668250176,-248420.880059631,7576487.407640958
pacman,374,12.466666666666667,482.0,924.0,317.76588829095175,3094.324845118937,-13491.752934455173,7099796.759140603
pacman,375,12.5,480.0,934.0,350.0712496557683,18887.68847261983,224898.9038830759,7599457.705622533
pacman,376,12.533333333333333,481.0,943.0,1396.1165743042482,18087.585103990663,493138.7607737136,8374355.807522138
pacman,377,12.566666666666666,481.0,963.0,1414.5808527269278,51763.60585753407,783189.2910512184,632124.1327811789
pacman,378,12.6,481.0,969.0,2518.0987891775376,70300.20450740521,535280.3696257921,-3617852.290471962
pacman,379,12.633333333333333,826.0,834.0,3632.201525096863,87448.96383258689,541999.1383530876,559280.5237949835
pacman,380,12.666666666666666,478.0,998.0,3618.6142567576144,106433.48039761107,572565.737878791,-7149748.54580473
pacman,381,12.7,478.0,1003.0,3715.116111649666,125620.0130245063,65349.2352994388,-7825397.0805587815
pacman,382,12.733333333333333,826.0,800.0,4906.946951641811,110790.09608424031,50872.59917487222,-687307.6988311266
pacman,383,12.766666666666667,488.0,1022.0,3836.5499006901177,129011.51963616445,19528.72204403029,-8434825.72495513
pacman,384,12.8,492.0,1021.0,3826.066695259114,112092.01088717568,-511449.1158221365,-8495064.489206353
pacman,385,12.833333333333334,826.0,762.0,3815.653963598362,94914.91191468868,-546808.9105697266,-835048.010391701
pacman,386,12.866666666666667,522.0,1023.0,2704.365914214903,75638.08351586058,-567118.9831815831,-4207821.89094109
pacman,387,12.9,527.0,1023.0,1485.1457489835807,57106.97970258313,-827330.3699657992,4309499.920531519
pacman,388,12.933333333333334,540.0,1023.0,1449.6908334860273,20482.72551814062,-279818.98847948184,12315396.5669109
pacman,389,12.966666666666667,557.0,1025.0,346.01959422642375,38452.38047061768,-6303.932171739182,8306082.056942796
pacman,390,13.0,560.0,1022.0,1563.3968002514491,20062.463373358012,273919.8153167047,12077225.81180518
pacman,391,13.033333333333333,575.0,1022.0,1530.275914752533,56713.70149173132,798844.4552819395,3586477.821036826
pacman,392,13.066666666666666,589.0,1022.0,2653.5403042767766,73318.76039215397,513018.3367191598,-4554137.931667766
pacman,393,13.1,811.0,670.0,3765.054846610864,90914.92393967531,495235.25983742176,-677887.912114415
pacman,394,13.133333333333333,608.0,1023.0,3720.1618531537183,106334.44438131542,467825.80924486544,-8380577.026208071
pacman,395,13.166666666666666,633.0,1022.0,3550.5037583362637,122103.31122266634,-63469.87524311631,-8164364.692971845
pacman,396,13.2,773.0,671.0,4581.201037394423,102103.11936510768,-76465.17028659084,345416.16958264174
pacman,397,13.233333333333333,647.0,1023.0,3445.8616946866773,117005.6332035603,-40442.13060427355,-6864196.122513053
pacman,398,13.266666666666667,665.0,1022.0,3337.245896850333,99406.97732482277,-534078.2451207944,-7062576.113690471
pacman,399,13.3,734.0,671.0,3370.138890307478,81400.416862174,-511280.53818363836,4870181.471315841
pacman,400,13.333333333333334,681.0,1022.0,2307.419779099907,65321.608112580216,-209399.48036640498,1068308.092860442
pacman,401,13.366666666666667,701.0,1022.0,1303.6971616271578,67440.45150441365,-440059.9986596089,4479426.954817915
pacman,402,13.4,706.0,1022.0,2512.754439558438,35984.274868606284,89228.98328812269,16039396.019218886
pacman,403,13.433333333333334,714.0,1022.0,1497.2178388308662,73389.0503902885,629233.0692883169,3911754.905024267
pacman,404,13.466666666666667,734.0,1023.0,2690.7957828295785,77933.14615449407,350012.6436230737,-5005080.878758514
